,Affect Dimension,ID,Intensity Class,Tweet,Unnamed: 0,anger,fear,joy,sad
30,sadness,2018-Ar-00429,3: high amount of sadness can be inferred,@khalidjassem74 مشاعر مواطن خليجي مخلص ابوجاسم؛ والله ان فينا من الحزن على مايجري بيننا حد البكاء؛ ولكن مالنا غير الدعاء اللهم اصلح احوالنا.,,0,0,0,3
31,sadness,2018-Ar-02672,3: high amount of sadness can be inferred,حسبنا الله ونعم الوكيل #ظلم #قهر #خيانة,,0,0,0,3
32,sadness,2018-Ar-03134,1: low amount of sadness can be inferred,هذا المساء :\nأحتاجك لذا فا الكلمات وان احتشدت على السطر لن تفي وصفا .!\n#تنهيدة_حرف #غصة_إفتقاد #تناهيد,,0,0,0,1
33,sadness,2018-Ar-04305,0: no sadness can be inferred,أعوذ بك يا الله من أن تحل الكراهية بدل المحبة، ومن أن نلاقي الوجه الذي كان يحمل لنا الود عابسًا، ومن أن نحتار من بعد الطمأنينة.,,0,0,0,0
34,sadness,2018-Ar-01066,2: moderate amount of sadness can be inferred,لم أتمنىٰ يوما شيء ك أمنيتي بأن يهديك القدر نصيبا لي #غصة,,0,0,0,2
35,sadness,2018-Ar-00875,2: moderate amount of sadness can be inferred,ليش ضعيت الوفاء ليش خيبّت الامل ليش سببت الفراق؟.,,0,0,0,2
36,sadness,2018-Ar-02626,2: moderate amount of sadness can be inferred,من ثنايا قلب يلهث ..........بالدعاء \nجيت اهني صاحبي بشهررمضان \nوالزعل اللي بقلبي له ........قضى \nانطوت صفحة زعل ذاك ...الزمان,,0,0,0,2
37,sadness,2018-Ar-04040,0: no sadness can be inferred,الكل بتويتر يحس بتوتر ورهبة من القرارات + مو مرتاحين بعد صدور القرارات !!! \nالله يستر,,0,0,0,0
38,sadness,2018-Ar-02559,3: high amount of sadness can be inferred,انت مصري أذن انت بائس و حزين,,0,0,0,3
39,sadness,2018-Ar-03592,0: no sadness can be inferred,أنا لست أخشى #الذئب ذئبا انما أخشاه في جلد #الحمل #رعبي #عدو لا أراه أو لا أراه إلا إذا #فات_الأوان #نجيب_سرور,,0,0,0,0
40,sadness,2018-Ar-02711,0: no sadness can be inferred,الإستماع إلى # الأب أثناء # عصبيته_وصراخه ،\nمثل قراءة شروط وقوانين # مواقع_الإنترنت ..\nما # بتفهم شي ، بس # بتضغط موافق 👍😅😂😂😂😂\n#لانا,,0,0,0,0
41,sadness,2018-Ar-00685,0: no sadness can be inferred,@mawladdawilah بجد والله حاسه مش طبيعيه 😢,,0,0,0,0
42,sadness,2018-Ar-01878,1: low amount of sadness can be inferred,@amon9918 انا منلي يا حسرة .. ما في حدا معبرني تا اقلب نفسية او غيره 😏😏😏😶😶\n\nحالتي بتبكي الدبب 🧐🧐🧐,,0,0,0,1
43,sadness,2018-Ar-02328,2: moderate amount of sadness can be inferred,لم يخطر ان يوما نشكو منهم ونردد بين الانفاس لعلهم خيرهه #صديق #احباب #اصحاب #عتاب #حزن #غالي #شعوري_الحين_يقول #ضيق #رمضان #الفقد #قصيد,,0,0,0,2
44,sadness,2018-Ar-03141,2: moderate amount of sadness can be inferred,علمني كيف يقسو القلب على من احبه #تنهيدة,,0,0,0,2
45,sadness,2018-Ar-03762,0: no sadness can be inferred,41 مباراة بدون #هزيمة والواحد مش عارف يستحمل من حرقة الدم بسبب خسارة ماتش q امال الناس اللي بتخسر بال5 ماتشات ورا بعض دول عايشين ازاي,,0,0,0,0
46,sadness,2018-Ar-04250,3: high amount of sadness can be inferred,مابقى عندي دموع ابكي عليك #تنهيدة #شطر,,0,0,0,3
47,sadness,2018-Ar-00889,0: no sadness can be inferred,على شو يا حسرة نغار منكم 😂 😂,,0,0,0,0
48,sadness,2018-Ar-00011,0: no sadness can be inferred,الله يجبر مصابه انهم أهل الوفاء فلا غرابه إن جزع,,0,0,0,0
49,sadness,2018-Ar-03719,0: no sadness can be inferred,انت مبتكلمنيش علي الواطس ليه ؟\nيخربيت الطعليم المجاني 😠  \n#احلي_حاجه_في_رمضان2017,,0,0,0,0
50,sadness,2018-Ar-02486,2: moderate amount of sadness can be inferred,كانت عيناه تعكسان هدوء السماء و كان قلبي أنا مكدرا مثل الجحيم,,0,0,0,2
51,sadness,2018-Ar-00842,0: no sadness can be inferred,om hassan | أم حسن\nقاطعوا المحل الغير محترم ده فى مدينة نصر  .. اعتدى على بنات بالضرب علشان منتقبات ومختمرات .. النجاسه فى ازهى صورها,,0,0,0,0
52,sadness,2018-Ar-02307,0: no sadness can be inferred,تحذير السفاره الأمريكية تفجير ام بث رعب و ترهيب #السفاره_الامريكيه,,0,0,0,0
53,sadness,2018-Ar-00046,2: moderate amount of sadness can be inferred,اشفق على من يتمنى الموت ل نفسه من اجل موقف تافه اثار غضبه انصتوا ل هدوء { المقابر } لا اعتقد بأنكم جاهزون لها,,0,0,0,2
54,sadness,2018-Ar-01792,1: low amount of sadness can be inferred,"اتمنى فصلهم من الجامعة ومعاقبتهم همج الله ياخذهم يعني كذا مرجله كلكم على واحد مثل ""الكلاب المسعوره "" #ضرب_دكتور_في_جامعه_الملك_خالد",,0,0,0,1
55,sadness,2018-Ar-02394,1: low amount of sadness can be inferred,جيزان قبل قليل كمين محكم يؤدي بمقتل اكثر من 5 عسكريين سعوديين بينهم ضابط واسر 2 هذا سبب تحليق طائراتهم الجبانة بشكل هستيري الى جهنم,,0,0,0,1
56,sadness,2018-Ar-01575,1: low amount of sadness can be inferred,مش حلوة العطلة أبداً والواحد قاعد عأعصابه 😶💔 \nبدي علاماتي 😭💔 \n#معطلة بس #مش_معطلة 😓,,0,0,0,1
57,sadness,2018-Ar-01879,0: no sadness can be inferred,خايف امسح اي ورق من علي الموبيل او اعمل unsave لحد م اشوف هعدي ف ايه وهشيل ايه 😁 مع اني مكنتش بفتحهم اصلا غير ليلة الامتحان 😂😂😂,,0,0,0,0
58,sadness,2018-Ar-03380,3: high amount of sadness can be inferred,#امي يا شمعة حياتي ونبض #روحي #ضفتيلي جرح مع زحمة #جروحي,,0,0,0,3
59,sadness,2018-Ar-03813,0: no sadness can be inferred,انتى بنى ادمة وسخة وشرموطة وشكلك يقرف شيليها علشان ما تعمليش ذعر للناس,,0,0,0,0
60,sadness,2018-Ar-00344,3: high amount of sadness can be inferred,"أنا حزينه بشكل حقيقي وبدون لف ودوران و ماعندي شخص يقول لي "" لاتحزني .. فالحزن في عينيك من أعدائي"":(",,0,0,0,3
61,sadness,2018-Ar-02727,0: no sadness can be inferred,والله مستوى اليونايتد مثير للشفقة هذا مو فريق كرة قدم,,0,0,0,0
62,sadness,2018-Ar-00477,2: moderate amount of sadness can be inferred,اول مرة احس اني اكون محتاج حد جنبي وياخد باله مني الفترة دي بحب الوحدة اه بس بقيت اخاف منها,,0,0,0,2
63,sadness,2018-Ar-02800,1: low amount of sadness can be inferred,ربي ارح فكر ابي وابعد عنه الهم والحزن وأسعده سعادة تبكي عينه منها ربي بشر ابي بخبر قريب يسعد قلبه وحقق احلامه وما هو شاغل فكره 💤 💗,,0,0,0,1
64,sadness,2018-Ar-01617,1: low amount of sadness can be inferred,@OoredooOman ي حسرة وين احصلهم,,0,0,0,1
65,sadness,2018-Ar-00619,3: high amount of sadness can be inferred,لمّا أشوف ندبات وجروح يدي أحزن كثير.,,0,0,0,3
66,sadness,2018-Ar-01060,1: low amount of sadness can be inferred,عنجد ما بعرف ليش هيك \nيلي بيكرهك..إذا شاف فيك شي منيح بيصير بيكرهك أكتر واكتر ....\n\n#اللهم_زدهم_غيظاا😌\n#فظاعه_هيك_عالم — feeling peaceful,,0,0,0,1
67,sadness,2018-Ar-03107,0: no sadness can be inferred,طبقا للبرلمان الجديد \nانا بدور علي اسم لنفسي \nمعيش فلوس ادفع الغرامة 🤣🤣🤣ا\nطول عمري اقول \nانا مش انا يا دكتور 😠😠😠😠,,0,0,0,0
68,sadness,2018-Ar-00729,0: no sadness can be inferred,انا جعان للنوم اكتر من الاكل و الشرب النوم المتقطع ده تعذيب,,0,0,0,0
69,sadness,2018-Ar-00752,0: no sadness can be inferred,طيب تجاربهم المرعبه هذه ما طلعت شي للعلم الحديث,,0,0,0,0
70,sadness,2018-Ar-02037,2: moderate amount of sadness can be inferred,أحياناً أحس أني روحي خُلقت في مكان آخر\nوإلا وش تفسير الاستياء من لحظة ولادتي إلى الآن من العيش في السعودية,,0,0,0,2
71,sadness,2018-Ar-00024,3: high amount of sadness can be inferred,خلوني اليوم انا حزينه :(,,0,0,0,3
72,sadness,2018-Ar-02379,1: low amount of sadness can be inferred,الله رحيم والله لو عندي اطفال كان الحين مجنونه اركض بالشارع عندي هلع وخوف افقدهم يضيعون احد يخطفهم مو عادي حرصي يفوق الوصف,,0,0,0,1
73,sadness,2018-Ar-01661,2: moderate amount of sadness can be inferred,على كثر الي بيننا صار على كثر الجفا والزعل وعلى كثر الحنين تدري اني من غبت ما حل مكانك حد مكانك خالي لين يومك #rmr,,0,0,0,2
74,sadness,2018-Ar-03994,0: no sadness can be inferred,أسوأ ما في الإعتذار ارتباك كلماتك أثناء التحدث وأجمل ما فيه شجاعتك على المبادرة وهزيمتك لكبرياء يمنعك من تقديمه,,0,0,0,0
75,sadness,2018-Ar-02003,1: low amount of sadness can be inferred,كل هذاولا سال عن السبب مع ان ممكن يكون سبب تافه اودلع بنات على قولتهم كان كل همه من اللي نزل دموعي كانت ردت فعله بس يبي ينتقم من اللي زعلني,,0,0,0,1
76,sadness,2018-Ar-01677,0: no sadness can be inferred,@Mobily @3bouabid ياخي ردوا علينا عطونا وجه تعالوا خاص اي شيء بس ردوا  😠,,0,0,0,0
77,sadness,2018-Ar-01547,2: moderate amount of sadness can be inferred,كآبة بهالوقت متى انام بس,,0,0,0,2
78,sadness,2018-Ar-00604,1: low amount of sadness can be inferred,@maryam1001 اللي باع وطنه مرات عادي انه يغمض عينه عن مصيبة زي دي,,0,0,0,1
79,sadness,2018-Ar-00385,3: high amount of sadness can be inferred,والقلب مجروح,,0,0,0,3
80,sadness,2018-Ar-00961,0: no sadness can be inferred,@Shaa8r انا اول ماشفته رمى النضارى\nجاء ببالي جرس الإنذار الي ع الباب وانه بيورطه,,0,0,0,0
81,sadness,2018-Ar-04028,2: moderate amount of sadness can be inferred,"حاليا عايشه مقطع اغنية ""بكيتك لين ملتني عيوني🙂💔"" مداومه من احين عساس الكلاس الساعه تسع وطلع الساعه عشر ونص بصيح بصيح 😭💔💔💔💔💔",,0,0,0,2
82,sadness,2018-Ar-03962,3: high amount of sadness can be inferred,ألا أيها الليل الطويل ألا انجل بصبح وما الإصباح منك بأمثل #يأس,,0,0,0,3
83,sadness,2018-Ar-00829,1: low amount of sadness can be inferred,@ArkanSumer ليش ترضي الي يفجرك ؟؟ ارضي بلدك واهلك مامسويه فضل سلاح قديم بضعف السعر همه الممنونين امريكا دعمتك بالسلاح وروسيا لازم نعبدهم ؟,,0,0,0,1
84,sadness,2018-Ar-00448,1: low amount of sadness can be inferred,مايستفزن ويطلعن من طوري الا الاصوات المرتفعه وكانهم دقيقه ويتذابحون وهم بطبيعتهم,,0,0,0,1
85,sadness,2018-Ar-04083,2: moderate amount of sadness can be inferred,مش مكتوبلي ارتاح يعني لو ليوم واحد طيب لازم خرا كل يوم كده 😡,,0,0,0,2
86,sadness,2018-Ar-01400,2: moderate amount of sadness can be inferred,يا من يعيد للمريض صحته 😥 ويا من يستجيب دعاء البائس الضعيف 🙌 أسألك يا الله أن تلطف بجسد كل مريض وتكتب له الشفاء العاجل يارب العالمين,,0,0,0,2
87,sadness,2018-Ar-00141,2: moderate amount of sadness can be inferred,يارب تطلع النتيجة الي فيها خير بموت من التوتر💔💔,,0,0,0,2
88,sadness,2018-Ar-01015,3: high amount of sadness can be inferred,ليس لنا في هذا الوطن إلا الحزن والحداد,,0,0,0,3
89,sadness,2018-Ar-02621,1: low amount of sadness can be inferred,طيب والي عمل كده عرف منين ان كانت مسيحيه او مسلمه اقسم بالله عندهم عقم في عقولهم ربنا ينتقم من الي يعمل كده,,0,0,0,1
90,sadness,2018-Ar-04296,0: no sadness can be inferred,@MYS_SH0 أفضل متابعين لي ، انتي مو منهم ☹️💔,,0,0,0,0
91,sadness,2018-Ar-01573,0: no sadness can be inferred,كان الحلم دوله خليجيه واحده فأصبح الحلم كابوس #كلنا_قطر #كلنا_تميم,,0,0,0,0
92,sadness,2018-Ar-04014,1: low amount of sadness can be inferred,وقت الخلاف بلاش تقسوا على بعض.. الخلاف مهما طال مسيره يخلص إنما القسوة وانك تسيب اللي بتحبه ينام زعلان ده عمره ما هيتنسي ابدااا..✋😔💔,,0,0,0,1
93,sadness,2018-Ar-00811,2: moderate amount of sadness can be inferred,ما اشبه الليله بالبارحة حركة النقل هذا العام مثل حركة العام الماضي تعب وقهر وانكسار واحباط من ( وزراة الخيبه ) #اعاده_حركه_النقل_الظالمه2,,0,0,0,2
94,sadness,2018-Ar-02700,2: moderate amount of sadness can be inferred,- أخاف أن تقتل أولادنا التعاسة وضيق الاحتمالات - جرعة أمل ويعودا للحياة فلا تقلق,,0,0,0,2
95,sadness,2018-Ar-00135,2: moderate amount of sadness can be inferred,عاوزة فرحة تخلينا نتطنط كدا 💔 😭 انا بقيت بائسة خالص 💔,,0,0,0,2
96,sadness,2018-Ar-02335,0: no sadness can be inferred,بعض الحسابات هنا تحاول بث الرعب بالناس بايهامهم ان هذه هي بداية فوضى وحراك في البلد الحذر الحذر وبلووك #تفجير_اجياد_المصافي,,0,0,0,0
97,sadness,2018-Ar-00786,1: low amount of sadness can be inferred,أنا جبانة وبخاف جدا من الفشل لدرجة أني بكتب بس ع تويتر عشان متأكدة أن محدش هيقرء اللي أنا يكتبه,,0,0,0,1
98,sadness,2018-Ar-00570,3: high amount of sadness can be inferred,خوف ارتجاف رغبة بالبكاء حنين فراغ في الصدر تفتت القلب رعشة الاضلاع افكار انتحاريةوجوه عابرة اصوات راسخة اغاني تزيد الحنين وانفاس تهد الحيل,,0,0,0,3
99,sadness,2018-Ar-01691,0: no sadness can be inferred,لاتشيل الهم والدنيا متاع ابتسم عيش الليالي في سرور كم كبير وكم كريم وكم شجاع خلوا الدنيا وعاشوا في قبور,,0,0,0,0
100,sadness,2018-Ar-04387,0: no sadness can be inferred,الأمن السعودي هو من أنقذ رفاقك في جزيرة الخبث والفتنه باليمن عندما كانوا على وشك الوقوع بإيدي الحوثيين في عدن أخرس يا وضيع,,0,0,0,0
101,sadness,2018-Ar-03382,0: no sadness can be inferred,المتصدرون يستغرقون في نقاش شكل الدولة ونظامها واسمها ودينها والبسطاء يغرقون في هموم القوت اليومي وانعدام الأمن,,0,0,0,0
102,sadness,2018-Ar-00233,0: no sadness can be inferred,احس تسوي فيني مقلب والله ما اصدق انها ضجرت عشان ذا الشي البايخ التافه💔🙂,,0,0,0,0
103,sadness,2018-Ar-02586,3: high amount of sadness can be inferred,#ما يقتلني أن الغريب يقرا بلمحة صغيرة حزن #روحي وأنت المبصر في عيناي دائمآ لم ترى #حزني 😳 😳 #الحلبي,,0,0,0,3
104,sadness,2018-Ar-00555,0: no sadness can be inferred,ودي أخالفك في الرأي لكن أخاف أصير أخونجي في نظرك لكن أنا اتفق معك,,0,0,0,0
105,sadness,2018-Ar-03234,3: high amount of sadness can be inferred,حسبي الله ونعم الوكيل \nانا باعتذر للكل مش قادرة اكمل تهاني بحلول رمضان \nالحداد مالي قلبي\nعالاطفال اللي راحت😔😔😔\n#مصر\n #رمضان_كريم\n#المنيا,,0,0,0,3
106,sadness,2018-Ar-00034,2: moderate amount of sadness can be inferred,أبويا الله يرحمه كان دايما يقولي : محدش حيمسح #دمعتك إلا ايدك\n\nوكنت بسمع الجملة وأكبر دماغي\n\nومعرفتش قيمة وحقيقة الجملة دي إلا بعد موته.,,0,0,0,2
107,sadness,2018-Ar-04060,0: no sadness can be inferred,يخربيت ام الضرس المخروم اللى هيقعد يجبنى العيادة و يودينى ١٠٠ مرة 😡,,0,0,0,0
108,sadness,2018-Ar-04097,0: no sadness can be inferred,التعدد ما هو إلا خيانة للزوجة بإسم الدين و بدون أي تأنيب ضمير و أي رجل يلقب زوجته بالبرميل فلا يستحق اهتمام أي امرأة,,0,0,0,0
109,sadness,2018-Ar-00872,0: no sadness can be inferred,بلدنا بلد خير ومن يعمل فيه يستحق الخير مجرد موافقة وزارية تنهي معاناة من تجرع مرارة الغربة #مطلبنا_حركه_تصحيحيه_شامله2,,0,0,0,0
110,sadness,2018-Ar-04086,0: no sadness can be inferred,و الله وجعيني اليوفي الزح..  مش هكي,,0,0,0,0
111,sadness,2018-Ar-03356,2: moderate amount of sadness can be inferred,الواحد محتاج يبعد عن الناس اللي بيشوفهم شويه \n#عزله,,0,0,0,2
112,sadness,2018-Ar-00253,0: no sadness can be inferred,@DanyRyad  الله يبارك لكن توري ثقافتنا ماراهيش ثقافة الخمر و القمار انا لست ضد المسلسل علبالي كاين عداوة الاخوة والميراث لكن ازعجوني بهذه,,0,0,0,0
113,sadness,2018-Ar-02834,1: low amount of sadness can be inferred,سيضرب بيد من حديد كل مأجور سافل حقير تسول له نفسه أن يتطاول على أعراض الناس أو أموالهم وسيصبح عبره ورساله لأسياده وإن غدا لناظره لقريب,,0,0,0,1
114,sadness,2018-Ar-01924,0: no sadness can be inferred,من مقاصد سورة الدخان: الإنذار بالعذاب المرتقب من خلال تخويف المكذبين من عذاب الدنيا والآخرة - المختصر في تفسير القرآن الكريم,,0,0,0,0
115,sadness,2018-Ar-03388,0: no sadness can be inferred,غيظ من فيظ هؤلاء القوم يعيشون حالة انكار فريده من نوعها تصريحاتهم اصبحت مثيره للسخريه حتى على المستوى الدولي,,0,0,0,0
116,sadness,2018-Ar-01283,2: moderate amount of sadness can be inferred,٢- او بضياع العمر والجرح وتكون تلك النهاية هي الأقدار شاءت أن تكتب علينا أما الفراق و أما السعادة,,0,0,0,2
117,sadness,2018-Ar-00299,0: no sadness can be inferred,بعض الاغاني تدخل القلب وتبعثر كل مافيه وتصعد العقل وتبحث فيه عن الذكرى المرتبطه بهذه الكلمات ،فيبدأ يخيم على صاحبها السكوون والمصحوب بتنهيده,,0,0,0,0
118,sadness,2018-Ar-01771,0: no sadness can be inferred,واحدة بعربية bm عالاذان بالضبط خبطتني من ورا نزلت مخضوض اتخانق و اشتم لقيتها قعدة مذعورة و بتتأسف و تقول سرحت .. سيبتها و مشيت 😑,,0,0,0,0
119,sadness,2018-Ar-02501,2: moderate amount of sadness can be inferred,قسم بالله ارتجف ارتجاف كأني ميت وبعد المباراة اصدع,,0,0,0,2
120,sadness,2018-Ar-00681,1: low amount of sadness can be inferred,آرق ملل ضجر قرف روتين سهر شو الحل ولو بدي نام حدا عندو حل بدي نام,,0,0,0,1
121,sadness,2018-Ar-01768,2: moderate amount of sadness can be inferred,هاذي الايام متنرفزة🔥 ودي اشوف اللي اكرهه واطقه واطقه واطقه واعضه واقطع شعره وامشخه واشوهه اخخ بس ليته.!🔥🙂💔,,0,0,0,2
122,sadness,2018-Ar-04072,1: low amount of sadness can be inferred,مؤلم.. تدرس وتدرس ووقت تدخل الإمتحان تنسى كل شي\n#فوبيا_الامتحانات,,0,0,0,1
123,sadness,2018-Ar-03179,2: moderate amount of sadness can be inferred,انا اكره قصة الايرانيه اللي أقاموا عليها حد القصاص لانها قتلت ريال اعتدى عليها صج صج حسيت بالظلم اللي وقع عليها,,0,0,0,2
124,sadness,2018-Ar-02824,2: moderate amount of sadness can be inferred,شعور اني مزعله شخص قريب من قلبي شعور كلب جدا يارب لا تخليني حسره بقلب احد 😪 💙,,0,0,0,2
125,sadness,2018-Ar-02480,1: low amount of sadness can be inferred,مغفرة جامعة وارحمهم رحمة تنير لهم بها قبورهم وتؤمنهم بها يوم الفزع الأكبر عندنشوزهن اللهم تحنن على ضعفهم كما كانوا على ضعفنا متحننين يتبع,,0,0,0,1
126,sadness,2018-Ar-03115,1: low amount of sadness can be inferred,انا حانق عليهم في موضوع ريد ديد يعني نخرف التاريخ عشان خاطرهم,,0,0,0,1
127,sadness,2018-Ar-00347,2: moderate amount of sadness can be inferred,عند حلول منتصف الليل ازداد قلقنا وخوفنا عليها امي تدعو من جهة واختي تدعو من جهة اما انا اشاهد نافذة وفي هذه ليلة لم ينم احد,,0,0,0,2
128,sadness,2018-Ar-02478,2: moderate amount of sadness can be inferred,"في ضلوعي لك مدينه شعبها  ميت "" حنين "" إشتياق 💔 😩",,0,0,0,2
129,sadness,2018-Ar-03759,0: no sadness can be inferred,تنهيدة طويلة ثم قل : لا إله إلا أنت سبحانك إني كنت من الظالمين منها أجر ومنها راحة نفسيه 💗 👌,,0,0,0,0
130,sadness,2018-Ar-00999,0: no sadness can be inferred,@lladyzaza شفتى وشلون لما العيال يطيحون بأهل ماعندهم مسوليه😠,,0,0,0,0
131,sadness,2018-Ar-03412,3: high amount of sadness can be inferred,يوم جرحك سيدي ابكى #السماء وحتى عرش •اللہ̣̥ هالليله #حزين حقها هاآي العين ماتبجي #دموع تبجي والله دموم لجلك #يااعلي,,0,0,0,3
132,sadness,2018-Ar-00618,0: no sadness can be inferred,محدش #هيسال عاليك في #غيابك غير الي هيحس يومو #ناقص من #غيرك,,0,0,0,0
133,sadness,2018-Ar-03910,0: no sadness can be inferred,بلاها فيديوهات بكاء النواب رجالة وستات دا مش دورهم دا دورنا احنا ،، هما قطارهم عدى خلاص وضيعوا الفرصة 😡,,0,0,0,0
134,sadness,2018-Ar-03401,0: no sadness can be inferred,انني طيب بما يكفي لاسامحك ولكني لست غبيا بما يكفي لاثق بك مره اخرى,,0,0,0,0
135,sadness,2018-Ar-00486,3: high amount of sadness can be inferred,محبط متذمر ساخط متنمر متشائم طاقة سلبية متنقلة ياخي الله يعينك على نفسك :(,,0,0,0,3
136,sadness,2018-Ar-00822,2: moderate amount of sadness can be inferred,بس احتاج انفس عن غضبي افكر بشعري اول شي مسكين حياته مهدده تبعا لمزاجي,,0,0,0,2
